true_label,prediction,hoax_probability,valid_probability,correct
1,1,0.9999832,1.68079e-05,True
0,0,7.636335e-06,0.9999924,True
1,1,0.9999851,1.4866483e-05,True
0,0,7.644817e-06,0.9999924,True
0,0,7.7471705e-06,0.99999225,True
1,1,0.99998367,1.6385206e-05,True
0,0,7.687734e-06,0.9999924,True
0,0,0.00018238174,0.99981767,True
0,0,7.842154e-06,0.99999213,True
0,0,7.727653e-06,0.99999225,True
0,0,7.94681e-06,0.999992,True
0,0,7.744009e-06,0.99999225,True
0,0,7.991368e-06,0.999992,True
0,0,7.941089e-06,0.999992,True
1,1,0.99991107,8.893545e-05,True
0,0,8.4373505e-06,0.99999154,True
1,1,0.99998343,1.6543834e-05,True
0,0,8.808002e-06,0.9999912,True
0,0,2.0320353e-05,0.99997973,True
1,1,0.9999852,1.4820492e-05,True
0,0,1.4412257e-05,0.9999856,True
0,0,8.126679e-06,0.9999919,True
0,0,0.00068903476,0.999311,True
0,0,8.557748e-06,0.9999914,True
0,0,8.069435e-06,0.9999919,True
0,0,7.931704e-06,0.999992,True
1,1,0.99998474,1.5210103e-05,True
1,1,0.9999819,1.8071421e-05,True
0,0,3.7877653e-05,0.9999621,True
0,0,7.806771e-06,0.99999225,True
0,0,8.018767e-06,0.999992,True
0,0,7.944134e-06,0.999992,True
0,0,1.0033424e-05,0.99999,True
0,0,7.663329e-06,0.9999924,True
0,0,8.042179e-06,0.999992,True
0,0,7.6444085e-06,0.9999924,True
0,0,7.661202e-06,0.9999924,True
0,0,8.203909e-06,0.9999918,True
1,1,0.9999821,1.7935512e-05,True
0,0,7.686429e-06,0.9999924,True
0,0,7.836121e-06,0.99999213,True
1,1,0.9999856,1.4460927e-05,True
0,0,2.1077218e-05,0.9999789,True
0,0,7.833708e-06,0.99999213,True
0,0,8.376907e-06,0.99999166,True
0,0,1.0656932e-05,0.9999894,True
0,0,8.124795e-06,0.9999919,True
1,1,0.9999777,2.2333314e-05,True
0,0,8.402415e-06,0.99999166,True
0,0,9.079168e-06,0.99999094,True
1,1,0.99998176,1.8228811e-05,True
0,0,8.086979e-06,0.9999919,True
1,1,0.99998343,1.6526363e-05,True
0,0,7.736088e-06,0.99999225,True
0,0,8.131997e-06,0.9999919,True
0,0,7.67285e-06,0.9999924,True
0,0,8.10479e-06,0.9999919,True
0,0,2.2026343e-05,0.99997795,True
0,0,8.306456e-06,0.99999166,True
1,1,0.9999846,1.5362779e-05,True
0,0,8.673061e-06,0.9999913,True
1,1,0.99998534,1.4666339e-05,True
0,0,7.935548e-06,0.999992,True
0,0,7.933959e-06,0.999992,True
1,1,0.9999856,1.4450132e-05,True
1,1,0.99998236,1.7596582e-05,True
1,1,0.8539512,0.14604874,True
1,1,0.99998057,1.9455327e-05,True
1,1,0.99998486,1.5188174e-05,True
0,0,7.952147e-06,0.999992,True
1,1,0.9999826,1.7372617e-05,True
0,0,8.127097e-06,0.9999919,True
0,0,7.927304e-06,0.99999213,True
1,1,0.99997973,2.0229842e-05,True
0,0,7.707928e-06,0.99999225,True
0,0,1.5722428e-05,0.99998426,True
1,1,0.99998176,1.8272742e-05,True
0,0,7.673845e-06,0.9999924,True
0,0,7.6012047e-06,0.9999924,True
0,0,7.754762e-06,0.99999225,True
0,0,7.942816e-06,0.999992,True
1,1,0.9999753,2.4661656e-05,True
1,1,0.99998343,1.6624448e-05,True
1,1,0.9999747,2.5260182e-05,True
0,0,7.712714e-06,0.99999225,True
1,1,0.9999846,1.5322277e-05,True
1,1,0.99998343,1.6590477e-05,True
0,0,7.8125795e-06,0.99999213,True
1,1,0.9999776,2.2356777e-05,True
0,0,8.025286e-06,0.999992,True
0,0,1.8208344e-05,0.99998176,True
0,0,1.3955504e-05,0.99998605,True
0,0,9.325734e-06,0.9999907,True
0,0,7.841391e-06,0.99999213,True
1,1,0.99998546,1.4535685e-05,True
1,1,0.99998343,1.6602331e-05,True
0,0,8.030797e-06,0.999992,True
0,0,7.92144e-06,0.99999213,True
0,0,7.846359e-06,0.99999213,True
0,0,7.928618e-06,0.999992,True
0,0,1.6199288e-05,0.9999838,True
0,0,2.626518e-05,0.9999738,True
1,1,0.99997294,2.7031485e-05,True
0,0,0.0029291818,0.9970708,True
1,1,0.99998593,1.4043163e-05,True
0,0,8.539437e-06,0.9999914,True
0,0,0.0001275458,0.99987245,True
0,0,2.8526672e-05,0.9999715,True
1,1,0.9999857,1.4264104e-05,True
1,1,0.9999856,1.4407228e-05,True
0,0,1.2760807e-05,0.99998724,True
0,0,8.239961e-06,0.9999918,True
0,0,7.704466e-06,0.99999225,True
1,1,0.99998426,1.5772708e-05,True
0,0,8.152737e-06,0.9999919,True
0,0,8.54659e-06,0.9999914,True
0,0,1.0477935e-05,0.9999895,True
1,1,0.99998343,1.656608e-05,True
0,0,7.567493e-06,0.9999925,True
0,0,8.181157e-06,0.9999918,True
0,0,7.893033e-06,0.99999213,True
0,0,8.26282e-06,0.9999918,True
0,0,7.739653e-06,0.99999225,True
0,0,8.044219e-06,0.999992,True
0,0,2.0171145e-05,0.99997985,True
0,0,7.746055e-06,0.99999225,True
1,1,0.9999846,1.5382335e-05,True
0,0,1.5108112e-05,0.99998486,True
0,0,8.557446e-06,0.9999914,True
1,1,0.9999858,1.4147945e-05,True
1,1,0.9999771,2.2935183e-05,True
1,1,0.99998116,1.8864226e-05,True
1,1,0.99998546,1.4565811e-05,True
0,0,1.0129024e-05,0.99998987,True
1,1,0.9999856,1.4449443e-05,True
1,1,0.99998534,1.4662604e-05,True
0,0,7.919234e-06,0.99999213,True
0,0,1.4617799e-05,0.99998534,True
0,0,7.696417e-06,0.99999225,True
0,0,2.9366325e-05,0.9999707,True
0,0,7.8624935e-06,0.99999213,True
0,0,7.860956e-06,0.99999213,True
0,0,7.863304e-06,0.99999213,True
0,0,1.3413896e-05,0.9999865,True
0,0,7.739904e-06,0.99999225,True
0,0,7.914281e-06,0.99999213,True
1,1,0.9999862,1.3789841e-05,True
0,0,7.872067e-06,0.99999213,True
0,0,8.000908e-06,0.999992,True
0,0,8.301958e-06,0.99999166,True
0,0,8.280373e-06,0.9999918,True
1,1,0.9999864,1.3638628e-05,True
0,0,3.5401863e-05,0.9999646,True
0,0,8.082668e-06,0.9999919,True
1,1,0.9999808,1.919635e-05,True
0,0,8.471739e-06,0.99999154,True
0,0,7.886224e-06,0.99999213,True
0,0,8.18947e-06,0.9999918,True
1,1,0.99998105,1.8903485e-05,True
0,0,8.596824e-06,0.9999914,True
0,0,7.69495e-06,0.99999225,True
0,0,7.679981e-06,0.9999924,True
0,0,8.0744085e-06,0.9999919,True
0,0,7.677e-06,0.9999924,True
0,0,8.236654e-06,0.9999918,True
0,0,7.646603e-06,0.9999924,True
1,1,0.9999753,2.4712843e-05,True
0,0,7.772094e-06,0.99999225,True
0,0,8.446972e-06,0.99999154,True
0,0,0.00047902984,0.999521,True
0,0,7.770404e-06,0.99999225,True
0,0,8.027697e-06,0.999992,True
1,1,0.99998367,1.6374113e-05,True
0,0,9.967806e-06,0.99999,True
0,0,1.5026367e-05,0.999985,True
1,1,0.9999856,1.447609e-05,True
0,0,8.351445e-06,0.99999166,True
1,1,0.9999858,1.4207478e-05,True
0,0,7.908087e-06,0.99999213,True
1,1,0.99998367,1.6390566e-05,True
0,0,7.641821e-06,0.9999924,True
1,1,0.9999832,1.6758793e-05,True
1,1,0.999703,0.00029702505,True
0,0,0.00032390398,0.9996761,True
0,0,8.478787e-06,0.99999154,True
0,0,7.855509e-06,0.99999213,True
0,0,7.631537e-06,0.9999924,True
0,0,8.278698e-06,0.9999918,True
1,1,0.9999857,1.4272935e-05,True
0,0,7.73963e-06,0.99999225,True
0,0,8.0955815e-06,0.9999919,True
1,1,0.9999858,1.42097815e-05,True
1,1,0.9999845,1.553083e-05,True
0,0,8.530435e-06,0.9999914,True
0,0,8.053106e-06,0.9999919,True
0,0,0.005098899,0.99490106,True
1,1,0.9999846,1.533245e-05,True
0,0,3.1968517e-05,0.99996805,True
0,0,8.02609e-06,0.999992,True
0,0,7.61152e-06,0.9999924,True
0,0,9.075195e-06,0.99999094,True
0,0,3.9635794e-05,0.9999603,True
1,1,0.99998367,1.636019e-05,True
0,0,8.041013e-06,0.999992,True
0,0,8.4676685e-06,0.99999154,True
0,0,7.853051e-06,0.99999213,True
0,0,8.271667e-06,0.9999918,True
1,1,0.9999826,1.7444869e-05,True
1,1,0.99998343,1.6592327e-05,True
0,0,8.547633e-06,0.9999914,True
0,0,7.765041e-06,0.99999225,True
0,0,8.049575e-06,0.9999919,True
0,0,8.260134e-06,0.9999918,True
1,1,0.9999032,9.676045e-05,True
0,0,7.906858e-06,0.99999213,True
1,1,0.99997616,2.3848337e-05,True
1,1,0.9999819,1.8084404e-05,True
0,0,8.183576e-06,0.9999918,True
1,1,0.99998486,1.5125902e-05,True
1,1,0.99998367,1.6276528e-05,True
0,0,5.667785e-05,0.9999434,True
1,1,0.99998295,1.7026305e-05,True
0,0,6.0490656e-05,0.99993956,True
0,0,7.746705e-06,0.99999225,True
1,1,0.999985,1.4988467e-05,True
1,1,0.99998295,1.703017e-05,True
1,1,0.9999844,1.5578102e-05,True
0,0,8.158375e-06,0.9999919,True
0,0,7.915006e-06,0.99999213,True
0,0,8.282213e-06,0.9999918,True
0,0,8.049928e-06,0.9999919,True
1,1,0.99998474,1.5307733e-05,True
0,0,8.006571e-06,0.999992,True
0,0,8.07856e-06,0.9999919,True
1,1,0.99998236,1.764338e-05,True
0,0,8.595209e-06,0.9999914,True
0,0,8.497098e-06,0.99999154,True
1,1,0.9999852,1.4808017e-05,True
1,1,0.6872313,0.31276867,True
1,1,0.9999858,1.4132965e-05,True
1,1,0.9999858,1.41576775e-05,True
1,1,0.9999864,1.3610874e-05,True
0,0,1.2082597e-05,0.99998796,True
1,1,0.99998295,1.701626e-05,True
1,1,0.9999553,4.4644017e-05,True
1,1,0.9999857,1.4293366e-05,True
0,0,7.3183415e-05,0.9999268,True
0,0,0.00017048269,0.99982953,True
0,0,8.9404375e-06,0.99999106,True
1,1,0.99998486,1.5082314e-05,True
0,0,8.402094e-06,0.99999166,True
1,1,0.9999857,1.4329604e-05,True
0,0,7.838909e-06,0.99999213,True
0,0,7.91398e-06,0.99999213,True
0,0,8.215966e-06,0.9999918,True
0,0,7.866536e-06,0.99999213,True
0,0,7.801309e-06,0.99999225,True
0,0,7.640415e-06,0.9999924,True
0,0,8.077397e-06,0.9999919,True
0,0,8.583298e-06,0.9999914,True
1,1,0.99998546,1.4566548e-05,True
1,1,0.99998534,1.4643696e-05,True
0,0,7.5639214e-06,0.9999925,True
1,1,0.9999852,1.4772544e-05,True
1,1,0.9999857,1.4279196e-05,True
0,0,7.6603765e-06,0.9999924,True
0,0,8.059007e-06,0.9999919,True
0,0,1.4865292e-05,0.9999851,True
1,1,0.999889,0.000110927416,True
0,0,7.763961e-06,0.99999225,True
1,1,0.99998486,1.5187478e-05,True
1,1,0.9999845,1.5512976e-05,True
0,0,7.962915e-06,0.999992,True
0,0,7.745826e-06,0.99999225,True
0,0,0.0001918013,0.99980825,True
0,0,7.682354e-06,0.9999924,True
0,0,7.710464e-06,0.99999225,True
1,1,0.9999807,1.932067e-05,True
0,0,8.239631e-06,0.9999918,True
0,0,2.252127e-05,0.99997747,True
0,0,9.905321e-06,0.9999901,True
1,1,0.99988496,0.00011501176,True
0,0,8.665182e-06,0.9999913,True
1,1,0.999985,1.5048552e-05,True
1,1,0.9999851,1.4899866e-05,True
1,1,0.99997425,2.571273e-05,True
0,0,7.374033e-05,0.9999262,True
1,1,0.9999821,1.7888007e-05,True
0,0,0.00024370385,0.9997563,True
0,0,7.68157e-06,0.9999924,True
1,1,0.9999845,1.5467003e-05,True
0,0,7.858348e-06,0.99999213,True
0,0,7.6117162e-06,0.9999924,True
0,0,0.0001432122,0.9998567,True
0,0,8.2590705e-06,0.9999918,True
0,0,7.6663255e-06,0.9999924,True
0,0,8.004717e-06,0.999992,True
1,1,0.99997866,2.1290974e-05,True
1,1,0.99998426,1.571535e-05,True
0,0,7.637165e-06,0.9999924,True
0,0,8.246902e-06,0.9999918,True
0,0,8.288817e-06,0.99999166,True
0,0,7.730852e-06,0.99999225,True
0,0,8.787656e-06,0.9999912,True
0,0,1.5754922e-05,0.99998426,True
0,0,7.892951e-06,0.99999213,True
0,0,8.022064e-06,0.999992,True
1,1,0.999985,1.5013432e-05,True
0,0,8.865332e-06,0.9999912,True
1,1,0.9999838,1.6176902e-05,True
0,0,7.84686e-06,0.99999213,True
0,0,7.832677e-06,0.99999213,True
0,0,8.170295e-06,0.9999918,True
0,0,8.637139e-06,0.9999914,True
0,0,7.828883e-06,0.99999213,True
0,0,1.6458653e-05,0.99998355,True
0,0,8.794993e-06,0.9999912,True
0,0,7.583704e-06,0.9999924,True
1,1,0.99997294,2.710441e-05,True
0,0,7.6266406e-06,0.9999924,True
0,0,8.1745975e-06,0.9999918,True
0,0,7.671723e-06,0.9999924,True
1,1,0.99998546,1.4486473e-05,True
1,1,0.9999825,1.747709e-05,True
1,1,0.99998534,1.462141e-05,True
1,1,0.99997985,2.0117892e-05,True
0,0,8.168472e-06,0.9999918,True
0,0,7.786562e-06,0.99999225,True
1,1,0.9999856,1.4446935e-05,True
0,0,8.258102e-06,0.9999918,True
0,0,8.2640625e-05,0.9999174,True
1,1,0.9999856,1.4433412e-05,True
1,1,0.99998605,1.3976961e-05,True
1,1,0.99998343,1.6592707e-05,True
0,0,8.953621e-06,0.99999106,True
0,0,1.4413397e-05,0.9999856,True
0,0,7.6040833e-06,0.9999924,True
0,0,8.066827e-06,0.9999919,True
1,1,0.99995685,4.3143744e-05,True
0,0,7.682134e-06,0.9999924,True
1,1,0.99998415,1.5798898e-05,True
0,0,7.767515e-06,0.99999225,True
0,0,1.1341361e-05,0.9999887,True
1,1,0.99998605,1.3996782e-05,True
0,0,7.846284e-06,0.99999213,True
0,0,2.4705445e-05,0.9999753,True
0,0,8.073839e-06,0.9999919,True
0,0,5.737939e-05,0.99994266,True
0,0,8.282197e-06,0.9999918,True
0,0,7.544146e-06,0.9999925,True
1,1,0.9999862,1.3837306e-05,True
0,0,7.4905497e-06,0.9999925,True
1,1,0.99998426,1.570759e-05,True
0,0,7.825001e-06,0.99999213,True
1,1,0.999985,1.5033692e-05,True
1,1,0.9999825,1.7471139e-05,True
0,0,7.820287e-06,0.99999213,True
1,1,0.9999851,1.4925722e-05,True
1,1,0.9999827,1.728236e-05,True
0,0,7.672184e-06,0.9999924,True
1,1,0.99997675,2.3272503e-05,True
0,0,2.3445229e-05,0.9999765,True
1,1,0.99998355,1.644171e-05,True
0,0,8.265855e-06,0.9999918,True
1,1,0.9999347,6.532401e-05,True
0,0,7.4961886e-06,0.9999925,True
1,1,0.99998534,1.4611986e-05,True
1,1,0.9999813,1.8683986e-05,True
0,0,7.808765e-06,0.99999213,True
0,0,9.927859e-06,0.9999901,True
0,0,1.02426675e-05,0.99998975,True
0,0,7.965422e-06,0.999992,True
0,0,8.016037e-06,0.999992,True
1,1,0.9999844,1.5633661e-05,True
0,0,7.834575e-06,0.99999213,True
1,1,0.999984,1.5990574e-05,True
0,0,0.00038280635,0.9996172,True
0,0,0.0018796534,0.99812037,True
0,0,7.4840377e-06,0.9999925,True
1,1,0.99995494,4.5052715e-05,True
0,0,4.557051e-05,0.99995446,True
0,0,1.330101e-05,0.99998665,True
0,0,7.5604885e-06,0.9999925,True
0,0,7.6006827e-06,0.9999924,True
0,0,8.200169e-06,0.9999918,True
0,0,8.2837605e-06,0.9999918,True
0,0,8.783894e-06,0.9999912,True
0,0,8.198723e-06,0.9999918,True
1,1,0.9999659,3.4142646e-05,True
1,1,0.99996686,3.3109198e-05,True
0,0,8.740409e-06,0.9999913,True
0,0,7.739771e-06,0.99999225,True
0,0,7.5747053e-06,0.9999924,True
1,1,0.9999858,1.42319695e-05,True
1,1,0.9999851,1.4923616e-05,True
0,0,7.707906e-06,0.99999225,True
0,0,1.4873119e-05,0.9999851,True
1,1,0.99998605,1.3945485e-05,True
1,1,0.9999858,1.4182068e-05,True
1,1,0.9999844,1.557785e-05,True
0,0,8.056763e-06,0.9999919,True
0,0,7.804084e-06,0.99999225,True
0,0,8.017337e-06,0.999992,True
1,1,0.99998605,1.3951059e-05,True
0,1,0.9999374,6.255049e-05,False
0,0,2.5282716e-05,0.9999747,True
1,1,0.999982,1.7948258e-05,True
0,0,7.959856e-06,0.999992,True
0,0,7.64516e-06,0.9999924,True
0,0,8.674616e-06,0.9999913,True
0,0,9.552276e-06,0.99999046,True
0,0,7.818154e-06,0.99999213,True
0,0,1.3815194e-05,0.9999862,True
0,0,7.86899e-06,0.99999213,True
0,0,7.629835e-06,0.9999924,True
0,0,1.3599923e-05,0.9999864,True
0,0,7.885772e-06,0.99999213,True
0,0,7.804642e-06,0.99999225,True
1,1,0.9999838,1.6262318e-05,True
0,0,8.748907e-06,0.9999913,True
1,1,0.99997807,2.1937647e-05,True
0,0,8.865679e-06,0.9999912,True
0,0,9.777178e-06,0.9999902,True
0,0,8.107913e-06,0.9999919,True
0,0,8.443992e-06,0.99999154,True
1,1,0.9999664,3.3659973e-05,True
0,0,7.909015e-06,0.99999213,True
0,0,7.747178e-06,0.99999225,True
0,0,8.4395e-06,0.99999154,True
0,0,7.785634e-06,0.99999225,True
1,1,0.99998224,1.7778653e-05,True
0,0,3.4490447e-05,0.99996555,True
1,1,0.9999852,1.4833784e-05,True
0,0,7.712104e-06,0.99999225,True
1,1,0.9999732,2.6788333e-05,True
0,0,1.4866992e-05,0.9999851,True
0,0,8.045562e-06,0.999992,True
1,1,0.99998474,1.5288271e-05,True
1,1,0.99998343,1.6613734e-05,True
1,1,0.9999815,1.8437528e-05,True
0,0,7.994981e-06,0.999992,True
0,0,0.00016883844,0.9998311,True
0,0,8.28102e-06,0.9999918,True
0,0,7.7978275e-06,0.99999225,True
1,1,0.99997854,2.1403288e-05,True
0,1,0.8949925,0.10500747,False
0,0,8.226229e-06,0.9999918,True
0,0,3.5344485e-05,0.9999646,True
1,1,0.99998546,1.4494987e-05,True
1,1,0.9999851,1.4913514e-05,True
0,0,8.187072e-06,0.9999918,True
0,0,1.7410497e-05,0.9999826,True
0,0,7.9819765e-06,0.999992,True
0,0,9.548287e-06,0.99999046,True
0,0,8.027773e-06,0.999992,True
0,0,8.227822e-06,0.9999918,True
1,1,0.9999844,1.5618729e-05,True
0,0,7.739918e-06,0.99999225,True
0,0,7.905275e-06,0.99999213,True
1,1,0.9999862,1.3841332e-05,True
0,0,8.343524e-06,0.99999166,True
0,0,7.988427e-06,0.999992,True
1,1,0.9999856,1.4404632e-05,True
1,1,0.9999794,2.05908e-05,True
0,0,1.1477762e-05,0.99998856,True
0,0,1.9472256e-05,0.99998057,True
0,0,7.910312e-06,0.99999213,True
0,0,1.7426742e-05,0.9999826,True
0,0,1.4565423e-05,0.99998546,True
1,1,0.9999845,1.5452613e-05,True
0,0,8.432026e-06,0.99999154,True
1,1,0.9999857,1.4354017e-05,True
1,1,0.99998367,1.6271872e-05,True
0,0,2.31474e-05,0.9999769,True
0,0,9.42238e-06,0.9999906,True
0,0,7.839605e-06,0.99999213,True
0,0,7.835082e-06,0.99999213,True
0,0,7.70792e-06,0.99999225,True
0,0,7.724757e-06,0.99999225,True
0,0,8.001739e-06,0.999992,True
0,0,1.0262486e-05,0.99998975,True
0,0,7.893463e-06,0.99999213,True
1,1,0.99998605,1.3899824e-05,True
0,0,7.733322e-06,0.99999225,True
1,1,0.99998224,1.7753715e-05,True
0,0,9.831332e-06,0.9999902,True
0,0,7.761384e-06,0.99999225,True
0,0,0.00020519971,0.9997948,True
1,1,0.9999821,1.7834964e-05,True
0,0,7.9437705e-06,0.999992,True
0,0,7.71056e-06,0.99999225,True
0,0,7.758202e-06,0.99999225,True
1,1,0.99998236,1.7652823e-05,True
0,0,7.906866e-06,0.99999213,True
0,0,8.024987e-06,0.999992,True
1,0,0.00014438566,0.99985564,False
0,0,7.5110156e-06,0.9999925,True
1,1,0.7013871,0.29861295,True
0,0,0.00018241479,0.99981767,True
0,0,7.728412e-06,0.99999225,True
1,1,0.99998534,1.47127785e-05,True
0,0,1.0025982e-05,0.99999,True
0,0,1.3023612e-05,0.999987,True
1,1,0.9999814,1.8619137e-05,True
1,1,0.99998295,1.7049184e-05,True
0,0,9.959844e-06,0.99999,True
0,0,7.997635e-06,0.999992,True
0,0,8.4056355e-06,0.99999154,True
0,0,7.786057e-06,0.99999225,True
0,0,8.366017e-06,0.99999166,True
0,0,7.536251e-06,0.9999925,True
1,1,0.99998593,1.4070537e-05,True
0,0,7.904416e-06,0.99999213,True
1,1,0.9999846,1.5359967e-05,True
1,1,0.99998343,1.6527481e-05,True
1,1,0.9999844,1.5674714e-05,True
1,1,0.9999833,1.670926e-05,True
1,1,0.9999821,1.7915307e-05,True
0,0,8.220371e-06,0.9999918,True
0,0,0.00021955988,0.9997805,True
1,1,0.9999815,1.8476885e-05,True
1,1,0.9999844,1.5598693e-05,True
0,0,7.761858e-06,0.99999225,True
0,0,7.8068815e-06,0.99999225,True
1,1,0.99998546,1.4552163e-05,True
1,1,0.9999839,1.6104772e-05,True
0,0,7.612805e-06,0.9999924,True
1,1,0.9999815,1.8443156e-05,True
1,1,0.9999839,1.6056067e-05,True
0,0,7.824822e-06,0.99999213,True
1,1,0.99978346,0.00021656862,True
0,0,7.5823154e-06,0.9999924,True
0,0,0.00065978663,0.99934024,True
0,0,8.5784695e-06,0.9999914,True
1,1,0.99998343,1.6615573e-05,True
1,1,0.9999796,2.0442298e-05,True
0,0,1.3523965e-05,0.9999865,True
0,0,7.891129e-06,0.99999213,True
0,0,8.557813e-06,0.9999914,True
0,0,8.275005e-06,0.9999918,True
0,0,9.940506e-06,0.9999901,True
0,0,7.856235e-06,0.99999213,True
0,0,7.874094e-06,0.99999213,True
0,0,7.726275e-06,0.99999225,True
0,0,1.0054362e-05,0.99999,True
0,0,3.0277106e-05,0.9999697,True
0,0,7.622809e-06,0.9999924,True
0,0,7.923601e-06,0.99999213,True
1,1,0.9999852,1.4809485e-05,True
0,0,8.319457e-06,0.99999166,True
1,1,0.9999846,1.543147e-05,True
1,1,0.9999846,1.538395e-05,True
1,1,0.99998236,1.7588982e-05,True
0,0,7.900873e-06,0.99999213,True
0,0,2.0001351e-05,0.99998,True
1,1,0.9999833,1.6651644e-05,True
0,0,8.277782e-06,0.9999918,True
1,0,0.0007665682,0.9992335,False
0,0,7.942589e-06,0.999992,True
0,0,9.485337e-06,0.99999046,True
0,0,7.982563e-06,0.999992,True
0,0,1.6296844e-05,0.99998367,True
1,1,0.9999826,1.7383389e-05,True
1,1,0.99997497,2.5068535e-05,True
0,0,9.636518e-06,0.99999034,True
0,0,7.92549e-06,0.99999213,True
0,0,8.199388e-06,0.9999918,True
1,1,0.9999856,1.4391327e-05,True
1,1,0.9999858,1.4241745e-05,True
0,0,8.3199975e-06,0.99999166,True
0,0,2.5429807e-05,0.9999746,True
1,1,0.9971456,0.00285437,True
1,1,0.99998486,1.5105245e-05,True
0,0,8.610024e-06,0.9999914,True
0,0,1.333721e-05,0.99998665,True
0,0,8.177584e-06,0.9999918,True
1,1,0.9999858,1.419552e-05,True
1,1,0.9999757,2.428083e-05,True
0,0,8.131368e-06,0.9999919,True
0,0,1.0319761e-05,0.9999896,True
0,0,7.904159e-06,0.99999213,True
1,1,0.9999856,1.4373495e-05,True
0,0,1.6017955e-05,0.999984,True
1,1,0.99998593,1.40474895e-05,True
0,0,7.685321e-06,0.9999924,True
0,0,3.7802056e-05,0.9999622,True
1,1,0.9999777,2.2333592e-05,True
0,0,2.7224401e-05,0.9999728,True
0,0,2.4426776e-05,0.99997556,True
0,0,7.689859e-06,0.99999225,True
1,1,0.99998605,1.3920811e-05,True
1,1,0.999984,1.5997286e-05,True
0,0,7.764923e-06,0.99999225,True
0,0,7.5757816e-06,0.9999924,True
0,0,7.988876e-06,0.999992,True
0,0,7.6137703e-06,0.9999924,True
1,1,0.9999846,1.5335463e-05,True
0,0,7.8694175e-06,0.99999213,True
1,1,0.9999856,1.4478769e-05,True
0,0,7.721648e-06,0.99999225,True
0,0,7.806815e-06,0.99999225,True
1,1,0.999985,1.5038553e-05,True
0,0,8.024253e-06,0.999992,True
0,0,7.987642e-06,0.999992,True
0,0,8.373664e-06,0.99999166,True
0,0,7.90946e-06,0.99999213,True
0,0,9.776789e-05,0.99990225,True
0,0,1.045743e-05,0.9999895,True
0,0,8.062651e-06,0.9999919,True
0,0,7.944187e-06,0.999992,True
0,0,7.666582e-06,0.9999924,True
1,1,0.99998546,1.4595264e-05,True
0,0,2.591274e-05,0.99997413,True
0,0,1.6865495e-05,0.9999832,True
0,0,7.729252e-06,0.99999225,True
0,0,8.989025e-06,0.99999106,True
0,0,8.336398e-06,0.99999166,True
0,0,7.694994e-06,0.99999225,True
1,1,0.99998534,1.4630519e-05,True
0,0,8.298729e-06,0.99999166,True
0,0,7.536639e-06,0.9999925,True
0,0,8.406758e-06,0.99999154,True
1,1,0.9999838,1.6196755e-05,True
1,1,0.99998534,1.4649786e-05,True
1,1,0.99998343,1.6611073e-05,True
0,0,1.4265369e-05,0.9999857,True
1,1,0.9999857,1.4287778e-05,True
0,0,2.2814853e-05,0.99997723,True
0,0,0.008027041,0.9919729,True
0,0,0.0010449233,0.998955,True
1,1,0.9999832,1.6758346e-05,True
1,1,0.99997723,2.2761848e-05,True
0,0,1.5250409e-05,0.99998474,True
0,0,1.0378011e-05,0.9999896,True
0,0,7.993701e-06,0.999992,True
0,0,1.0185693e-05,0.99998987,True
0,0,7.802529e-06,0.99999225,True
0,0,1.3747745e-05,0.9999863,True
1,1,0.9999833,1.6680253e-05,True
0,0,8.779088e-06,0.9999912,True
1,1,0.9999839,1.6117816e-05,True
1,1,0.99998593,1.4117985e-05,True
0,0,8.968388e-06,0.99999106,True
0,0,7.688915e-06,0.9999924,True
1,1,0.999969,3.0991832e-05,True
0,0,7.6243427e-06,0.9999924,True
0,0,8.377786e-06,0.99999166,True
0,0,7.934034e-06,0.999992,True
0,0,3.9751394e-05,0.9999603,True
0,0,7.88845e-06,0.99999213,True
0,0,7.486236e-06,0.9999925,True
0,0,8.740142e-06,0.9999913,True
0,0,3.0190178e-05,0.99996984,True
1,1,0.99998474,1.5262442e-05,True
0,0,1.5799216e-05,0.99998415,True
1,1,0.9999819,1.811734e-05,True
0,0,8.123858e-06,0.9999919,True
0,0,8.191134e-06,0.9999918,True
0,0,7.771702e-06,0.99999225,True
0,0,8.317506e-06,0.99999166,True
1,1,0.99998426,1.5766194e-05,True
0,0,8.791186e-06,0.9999912,True
0,0,1.9604175e-05,0.99998045,True
1,1,0.99998605,1.3931249e-05,True
1,1,0.999985,1.4992371e-05,True
0,0,7.6253677e-06,0.9999924,True
0,0,0.00018916777,0.9998109,True
1,1,0.9999852,1.4806379e-05,True
0,0,7.940317e-06,0.999992,True
1,1,0.9999554,4.4576802e-05,True
0,0,8.961942e-06,0.99999106,True
0,0,8.232719e-06,0.9999918,True
0,0,7.8800285e-06,0.99999213,True
1,1,0.9999796,2.0428051e-05,True
1,1,0.9999846,1.5429969e-05,True
0,0,8.028102e-06,0.999992,True
1,1,0.9999831,1.6972179e-05,True
0,0,0.0003135465,0.9996865,True
1,1,0.9999839,1.6077456e-05,True
1,1,0.9999857,1.4323893e-05,True
0,0,1.9370058e-05,0.9999807,True
0,0,8.248059e-06,0.9999918,True
0,0,2.1609143e-05,0.9999784,True
0,0,8.876076e-06,0.9999912,True
1,1,0.999985,1.4980224e-05,True
0,0,7.9060355e-06,0.99999213,True
0,0,7.77059e-06,0.99999225,True
0,1,0.8403944,0.15960567,False
0,0,8.067527e-06,0.9999919,True
